name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,19.95,2018,"45,000",Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,7
Mahindra Scorpio S7 120,12.5,2018,"57,645",Diesel,Manual,16.36 kmpl,2179 CC,120 bhp,7
Hyundai i20 2015-2017 Asta 1.4 CRDi,4.25,2014,"64,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Tata Harrier XZ BSIV,15.95,2019,"18,000",Diesel,Manual,17.0 kmpl,1956 CC,138.1 bhp,5
Honda Jazz 1.2 S i VTEC,4.91,2016,"32,700",Petrol,Manual,18.7 kmpl,1199 CC,88.7 bhp,5
Toyota Etios Cross 1.4 VD X Edition,4.6,2014,"35,000",Diesel,Manual,23.59 kmpl,1364 CC,67.06 bhp,5
Tata Nano CX,0.72,2014,"53,994",Petrol,Manual,25.4 kmpl,624 CC,37.48 bhp,4
Hyundai Verna SX CRDi AT,4.7,2013,"83,000",Diesel,Automatic,19.08 kmpl,1582 CC,126.32 bhp,5
Volkswagen Polo Petrol Highline 1.2L,4.4,2013,"69,000",Petrol,Manual,16.47 kmpl,1198 CC,73.9 bhp,5
Honda Amaze S Petrol,3.65,2013,"38,872",Petrol,Manual,18.6 kmpl,1199 CC,88.76 bhp,5
Toyota Camry 2.5 Hybrid,18,2016,"86,012",Petrol,Automatic,19.16 kmpl,2494 CC,157.7 bhp,5
Hyundai i20 Magna 1.2,4.7,2015,"52,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Alto LXi,1.6,2010,"62,000",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Chevrolet Spark 1.0 LT Option Pack,0.99,2010,"40,000",Petrol,Manual,16.0 kmpl,995 CC,63 bhp,5
Toyota Corolla H5,1,2006,135000,Petrol,Manual,13.4 kmpl,1794 CC,125 bhp,5
Honda Brio 1.2 VX AT,5.5,2018,"20,000",Petrol,Automatic,16.5 kmpl,1198 CC,86.8 bhp,5
Hyundai Santro Xing GLS,1.35,2009,"66,500",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Maruti Ritz LDi,3.4,2015,"50,000",Diesel,Manual,23.2 kmpl,1248 CC,73.94 bhp,5
Maruti Swift Dzire LXI Option,4.5,2015,"44,000",Petrol,Manual,19.1 kmpl,1197 CC,85.8 bhp,5
Nissan Sunny Diesel Special Edition,3.3,2013,"60,000",Diesel,Manual,21.64 kmpl,1461 CC,84.8 bhp,5
Hyundai i20 1.4 Asta Option,7.31,2018,"30,000",Diesel,Manual,22.54 kmpl,1396 CC,88.73 bhp,5
Maruti Swift Dzire VDI,3.75,2013,"77,755",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Hyundai i20 2015-2017 Sportz 1.2,4.9,2016,"55,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Vitara Brezza ZDi,9.45,2019,"11,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Honda City i DTec V,4.5,2014,"96,434",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
BMW X4 M Sport X xDrive20d,49.5,2019,"9,500",Diesel,Automatic,16.78 kmpl,1995 CC,190 bhp,5
Honda Civic 1.8 V AT,2.75,2010,100000,Petrol,Automatic,12.9 kmpl,1799 CC,130 bhp,5
Honda Amaze S AT i-Vtech,4.25,2013,"33,456",Petrol,Automatic,15.5 kmpl,1198 CC,86.7 bhp,5
Audi Q3 2015-2017 30 TDI,24.99,2018,"42,000",Diesel,Manual,17.32 kmpl,1968 CC,138.13 bhp,5
Ford Ecosport 1.0 Ecoboost Titanium,4.8,2013,"35,225",Petrol,Manual,18.88 kmpl,999 CC,123.37 bhp,5
Skoda Rapid 1.5 TDI AT Elegance,6.25,2015,"54,000",Diesel,Automatic,21.66 kmpl,1498 CC,103.52 bhp,5
Honda Brio S Option MT,2.5,2011,"29,338",Petrol,Manual,18.4 kmpl,1198 CC,86.8 bhp,5
Nissan Micra Diesel XV,2.41,2013,"80,000",Diesel,Manual,23.08 kmpl,1461 CC,63.1 bhp,5
Hyundai i20 1.2 Magna Executive,5.45,2017,"42,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Tata Tiago 1.2 Revotron XZA,4.75,2018,"28,000",Petrol,Automatic,23.84 kmpl,1199 CC,83.83 bhp,5
Maruti Wagon R LXI CNG,2.5,2013,"63,000",CNG,Manual,26.6 km/kg,998 CC,58.16 bhp,5
Hyundai Grand i10 1.2 Kappa Sportz Option,4.3,2017,"35,000",CNG,Manual,18.9 km/kg,1197 CC,81.86 bhp,5
Hyundai Creta SX Diesel,10.75,2018,"40,000",Diesel,Manual,21.4 kmpl,1493 CC,113.42 bhp,5
Hyundai Santro Xing XL,1.05,2007,"95,000",Petrol,Manual,0.0 kmpl,1086 CC,null bhp,5
Hyundai Creta 1.6 Gamma SX Plus,8.75,2015,"45,000",Petrol,Manual,15.29 kmpl,1591 CC,121.3 bhp,5
Maruti Celerio Green VXI,3.75,2016,"69,000",CNG,Manual,31.79 km/kg,998 CC,58.2 bhp,5
Honda New Accord 2011-2014 2.4 A/T,4.25,2010,"73,000",Petrol,Automatic,11.7 kmpl,2354 CC,177.6 bhp,5
Maruti Celerio ZXI AT,4.8,2019,"35,000",Petrol,Automatic,23.1 kmpl,998 CC,67.04 bhp,5
Ford Aspire Titanium Automatic,6.75,2017,"22,597",Petrol,Automatic,16.3 kmpl,1497 CC,121 bhp,5
Honda Brio S MT,2.95,2014,"60,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Hyundai Grand i10 1.2 CRDi Magna,3.1,2013,"70,000",Diesel,Manual,24.0 kmpl,1186 CC,73.97 bhp,5
BMW 3 Series 320d Corporate Edition,9,2011,"32,000",Diesel,Automatic,16.07 kmpl,1995 CC,181 bhp,4
Renault KWID RXL,3.45,2019,"13,931",Petrol,Manual,20.71 kmpl,799 CC,53.26 bhp,5
Honda City i VTEC VX,6.9,2016,"40,000",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Hyundai Santro Xing GLS,1.25,2008,"79,000",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Hyundai i20 Magna 1.2,5.25,2015,"33,794",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Hyundai Verna 1.6 SX VTVT (O),6.9,2013,"51,000",Petrol,Manual,17.1 kmpl,1591 CC,121.3 bhp,5
Datsun RediGO T Option,2.35,2016,"36,000",Petrol,Manual,22.7 kmpl,799 CC,53.64 bhp,5
Hyundai Verna XXi (Petrol),2.35,2009,"55,000",Petrol,Manual,13.9 kmpl,1599 CC,103.2 bhp,5
Audi A4 2.0 TDI,11.75,2013,"48,000",Diesel,Automatic,16.55 kmpl,1968 CC,147.51 bhp,5
Maruti Baleno Delta 1.2,5.65,2018,"35,833",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Mercedes-Benz CL-Class 500,5.85,2008,"74,000",Petrol,Automatic,12.0 kmpl,5461 CC,388 bhp,4
Mitsubishi Pajero 2.8 SFX BSIV Dual Tone,9.9,2013,"93,000",Diesel,Manual,10.5 kmpl,2835 CC,107.2 bhp,6
Maruti Swift VDI,3.2,2013,105000,Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Renault Duster 110PS Diesel RxL,3.75,2013,"65,000",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Mahindra XUV500 W6 2WD,5.75,2013,"69,300",Diesel,Manual,16.0 kmpl,2179 CC,140 bhp,7
Mahindra Scorpio 1.99 S10,12.9,2017,"35,000",Diesel,Manual,15.4 kmpl,1997 CC,120 bhp,7
Maruti Alto 800 CNG LXI,3.15,2017,"28,239",CNG,Manual,33.44 km/kg,796 CC,40.3 bhp,4
Hyundai Creta 1.6 CRDi SX Plus,10.7,2017,"33,000",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Hyundai i20 1.2 Asta Option,6,2017,"32,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Maruti Wagon R LX BSIII,0.74,2005,"74,000",Petrol,Manual,17.3 kmpl,1061 CC,64 bhp,5
Toyota Innova Crysta 2016-2020 2.4 GX MT,13.75,2016,"50,000",Diesel,Manual,13.68 kmpl,2393 CC,147.51 bhp,7
Toyota Innova 2.5 VX (Diesel) 7 Seater,8.4,2013,"50,000",Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,7
Hyundai i10 Magna 1.2,3.6,2014,"55,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Hyundai i20 Magna Optional 1.4 CRDi,3,2014,"80,000",Diesel,Manual,21.9 kmpl,1396 CC,88.8 bhp,5
Ford Figo Petrol ZXI,1.99,2011,"50,000",Petrol,Manual,15.6 kmpl,1196 CC,70 bhp,5
Honda New Accord 2008-2011 2.4 MT,3.45,2008,"80,000",Petrol,Manual,12.8 kmpl,2354 CC,177.6 bhp,5
Maruti Swift LXI Option,4.21,2016,"36,000",Petrol,Manual,20.4 kmpl,1197 CC,81.80 bhp,5
Toyota Fortuner 4x2 AT TRD Sportivo,11.6,2012,140000,Diesel,Automatic,12.55 kmpl,2982 CC,168.7 bhp,7
Hyundai i20 1.2 Sportz,2.35,2010,"47,000",Petrol,Manual,17.0 kmpl,1197 CC,80 bhp,5
Maruti Ignis 1.2 Zeta BSIV,5.7,2018,"30,000",Petrol,Manual,20.89 kmpl,1197 CC,81.80 bhp,5
BMW X1 xDrive 20d xLine,25,2018,"25,000",Diesel,Automatic,20.68 kmpl,1995 CC,190 bhp,5
Nissan Terrano XL Plus 85 PS,4.99,2014,"58,000",Diesel,Manual,20.45 kmpl,1461 CC,83.8 bhp,5
Audi A6 35 TDI,28,2016,"20,010",Diesel,Automatic,18.53 kmpl,1968 CC,187.74 bhp,5
Maruti Alto 800 LXI,1.89,2013,"15,000",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Nissan Evalia 2013 XV Option,5.25,2013,"55,000",Diesel,Manual,19.3 kmpl,1461 CC,84.8 bhp,6
Honda Mobilio S i DTEC,5.2,2016,"63,000",Diesel,Manual,24.2 kmpl,1498 CC,98.6 bhp,7
Mercedes-Benz CLA 200 CGI Sport,29.5,2018,"8,000",Petrol,Automatic,15.04 kmpl,1991 CC,183 bhp,5
Honda Amaze S CVT Petrol,7.5,2019,"9,800",Petrol,Automatic,18.3 kmpl,1199 CC,88.76 bhp,5
Mahindra XUV500 W7 AT BSIV,14.75,2019,"22,360",Diesel,Automatic,15.1 kmpl,2179 CC,152.87 bhp,7
Maruti Wagon R LXI,3.5,2015,"37,499",Petrol,Manual,21.79 kmpl,998 CC,67.05 bhp,5
BMW 6 Series 650i Coupe,15,2009,"65,000",Petrol,Automatic,7.94 kmpl,4395 CC,450 bhp,4
Skoda Laura Ambiente 2.0 TDI CR MT,2,2010,"50,000",Diesel,Manual,20.0 kmpl,1968 CC,108.5 bhp,5
Hyundai Verna 1.6 CRDi EX MT,4.65,2012,"30,917",Diesel,Manual,22.32 kmpl,1582 CC,126.3 bhp,5
Mahindra XUV500 W8 2WD,5.5,2013,"91,000",Diesel,Manual,16.0 kmpl,2179 CC,140 bhp,7
Toyota Etios GD,4,2015,"80,000",Diesel,Manual,23.59 kmpl,1364 CC,67.05 bhp,5
Maruti Vitara Brezza VDi Option,7,2016,"50,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Toyota Innova 2.5 GX (Diesel) 8 Seater,6.5,2013,"80,133",Diesel,Manual,12.99 kmpl,2494 CC,100.6 bhp,8
Maruti Alto K10 VXI,2.98,2017,"50,000",Petrol,Manual,23.95 kmpl,998 CC,67.05 bhp,5
Maruti Swift VXi BSIV,2.4,2010,"75,000",Petrol,Manual,16.1 kmpl,1197 CC,85 bhp,5
Toyota Fortuner 4x2 AT,12.65,2012,"51,000",Diesel,Automatic,12.55 kmpl,2982 CC,168.5 bhp,7
Hyundai Grand i10 CRDi Magna,3.25,2014,"55,000",Diesel,Manual,24.0 kmpl,1120 CC,70 bhp,5
Skoda Octavia 1.8 TSI AT L K,22,2017,"3,700",Petrol,Automatic,15.1 kmpl,1798 CC,178 bhp,5
Tata Nexon 1.5 Diesel,8.5,2017,"26,700",Diesel,Manual,0.0 kmpl,1497 CC,108.5 bhp,5
Audi A4 35 TDI Premium Plus,28,2017,"45,500",Diesel,Automatic,18.25 kmpl,1968 CC,187.74 bhp,5
Hyundai i10 Magna 1.1,2.68,2013,"59,654",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Maruti Wagon R LXI,2.31,2012,"49,000",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Audi Q3 2015-2017 30 TDI,24.99,2018,"46,000",Diesel,Manual,17.32 kmpl,1968 CC,138.13 bhp,5
Maruti Vitara Brezza VDi Option,7.65,2018,"42,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Toyota Platinum Etios 1.5 VX,6.25,2017,"29,000",Petrol,Manual,16.78 kmpl,1496 CC,88.73 bhp,5
Tata Indigo GLX BS III,1.15,2010,"58,000",Petrol,Manual,15.2 kmpl,1193 CC,65 bhp,5
Honda City 1.5 S MT,3.2,2011,"72,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Maruti SX4 S Cross DDiS 200 Zeta,5.5,2016,"90,000",Diesel,Manual,23.65 kmpl,1248 CC,88.5 bhp,5
Maruti Wagon R LXI,2.3,2012,"65,000",Petrol,Manual,21.79 kmpl,998 CC,67.05 bhp,5
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,15.5,2017,"65,000",Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,7
Mahindra Marazzo M2,6,2019,"70,000",Diesel,Manual,17.3 kmpl,1497 CC,121 bhp,7
Maruti Ertiga ZXI Plus Petrol,7.5,2017,"50,000",Petrol,Manual,19.34 kmpl,1462 CC,103 bhp,7
Hyundai Verna 1.6 CRDI SX Option,7.25,2016,"25,000",Diesel,Manual,23.9 kmpl,1582 CC,126.2 bhp,5
Hyundai Venue SX Sport iMT,10.5,2019,"12,000",Petrol,Manual,18.0 kmpl,998 CC,118.35 bhp,5
Ford Endeavour 3.2 Titanium AT 4X4,28.99,2018,"48,000",Diesel,Automatic,10.91 kmpl,3198 CC,197 bhp,7
Hyundai Elantra SX AT,6.9,2013,"66,612",Petrol,Automatic,14.5 kmpl,1797 CC,147.5 bhp,5
Maruti Baleno Sigma 1.2,4.7,2016,"33,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Hyundai Elantra SX,5.54,2013,"67,000",Petrol,Manual,16.3 kmpl,1797 CC,147.5 bhp,5
Maruti Vitara Brezza VDi Option,8.25,2018,"10,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Hyundai i20 1.2 Sportz,3.24,2012,"55,000",Petrol,Manual,17.0 kmpl,1197 CC,80 bhp,5
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,5.9,2017,"48,000",Petrol,Manual,15.0 kmpl,1598 CC,103.52 bhp,5
Hyundai Santro Xing XL,0.5,2005,100000,Petrol,Manual,0.0 kmpl,1086 CC,null bhp,5
Honda Amaze S i-VTEC,4.65,2016,"52,306",Petrol,Manual,17.8 kmpl,1198 CC,86.7 bhp,5
Mahindra Thar CRDe AC,5.9,2014,"49,000",Diesel,Manual,16.55 kmpl,2498 CC,105 bhp,6
Maruti Swift Dzire AMT VXI BS IV,6.2,2017,"19,843",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Mercedes-Benz S-Class S 350 L,13.5,2009,"51,000",Petrol,Automatic,10.13 kmpl,3498 CC,364.9 bhp,5
BMW 5 Series 520d Sport Line,37,2018,"34,000",Diesel,Automatic,22.48 kmpl,1995 CC,187.74 bhp,5
Maruti Wagon R CNG LXI BSIV,4.25,2018,"33,955",CNG,Manual,33.54 km/kg,998 CC,67.04 bhp,5
BMW 5 Series 520d Luxury Line,45,2019,"18,000",Diesel,Automatic,22.48 kmpl,1995 CC,187.74 bhp,5
Honda Amaze S i-Dtech,3.5,2014,"58,000",Diesel,Manual,25.8 kmpl,1498 CC,98.6 bhp,5
Honda Brio 1.2 VX AT,5.2,2016,"26,000",Petrol,Automatic,16.5 kmpl,1198 CC,86.8 bhp,5
Toyota Camry 2.5 G,10.99,2014,"53,000",Petrol,Automatic,12.98 kmpl,2494 CC,178.3 bhp,5
Mahindra XUV500 AT W6 2WD,13,2018,"18,000",Diesel,Automatic,16.0 kmpl,2179 CC,140 bhp,7
Maruti Ciaz VDi Plus,5.11,2015,"61,000",Diesel,Manual,26.21 kmpl,1248 CC,88.5 bhp,5
Honda Amaze VX Petrol,4.25,2016,"48,000",Petrol,Manual,18.6 kmpl,1199 CC,88.76 bhp,5
Audi A6 2.0 TDI Premium Plus,13.75,2012,"36,000",Diesel,Automatic,17.68 kmpl,1968 CC,174.33 bhp,5
Honda City 1.5 V AT,3.52,2010,"57,000",Petrol,Automatic,16.8 kmpl,1497 CC,118 bhp,5
Maruti Wagon R VXI AMT1.2BSIV,3.95,2015,"27,000",Petrol,Automatic,21.5 kmpl,1197 CC,81.80 bhp,5
Hyundai Verna 1.6 SX VTVT (O) AT,4.5,2012,"74,100",Petrol,Automatic,17.1 kmpl,1591 CC,121.4 bhp,5
BMW 5 Series 520d Luxury Line,36,2017,"55,000",Diesel,Automatic,22.48 kmpl,1995 CC,187.74 bhp,5
Hyundai Verna VTVT 1.6 SX,8.95,2019,"19,608",Petrol,Manual,17.0 kmpl,1591 CC,121.3 bhp,5
Volkswagen Vento Diesel Comfortline,3.05,2013,"72,600",Diesel,Manual,20.54 kmpl,1598 CC,103.6 bhp,5
Maruti Baleno Delta Automatic,7,2018,"15,000",Petrol,Automatic,21.4 kmpl,1197 CC,83.1 bhp,5
Volkswagen Vento 1.6 Highline,4.65,2014,"59,484",Petrol,Manual,15.04 kmpl,1598 CC,103.2 bhp,5
Maruti Swift Dzire VXI,4.5,2015,"57,429",Petrol,Manual,19.1 kmpl,1197 CC,85.8 bhp,5
Mercedes-Benz GLA Class Facelift,20,2015,"20,000",Diesel,Automatic,0.0 kmpl,2143 CC,136 bhp,5
Hyundai Creta 1.6 CRDi SX Option,10.5,2017,110000,Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Hyundai Grand i10 Magna,4.9,2019,"11,000",Petrol,Manual,18.9 kmpl,1197 CC,81.86 bhp,5
Maruti Ertiga ZDI Plus,4.5,2013,"90,000",Diesel,Manual,20.77 kmpl,1248 CC,88.8 bhp,7
Honda City i VTEC CVT SV,6.5,2015,"80,484",Petrol,Automatic,18.0 kmpl,1497 CC,117.3 bhp,5
Mercedes-Benz C-Class 220 CDI AT,14.75,2014,"75,000",Diesel,Automatic,14.84 kmpl,2143 CC,170 bhp,5
Maruti Swift Dzire AMT VXI,5.9,2017,"55,000",Petrol,Automatic,21.21 kmpl,1197 CC,81.80 bhp,5
Hyundai Grand i10 Magna,4.25,2016,"54,540",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
MG Hector Sharp AT BSIV,17.25,2019,"13,000",Petrol,Automatic,13.96 kmpl,1451 CC,141 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,4.5,2015,"80,000",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Tata Indica eLX,1,2011,"70,000",Diesel,Manual,25.0 kmpl,1396 CC,69 bhp,5
Honda Mobilio S i VTEC,5.15,2015,"66,000",Petrol,Manual,17.3 kmpl,1497 CC,117.3 bhp,7
Maruti Swift Dzire LXI 1.2 BS IV,4.5,2016,"64,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Toyota Corolla Altis G,5.59,2014,"61,200",Petrol,Manual,14.53 kmpl,1798 CC,138.1 bhp,5
Toyota Corolla Altis D-4D G,4,2012,"60,000",Diesel,Manual,21.43 kmpl,1364 CC,87.2 bhp,5
Ford Ecosport 1.5 DV5 MT Titanium,4.8,2013,"47,754",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Maruti Wagon R VXI,2.9,2014,"86,461",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Renault KWID RXL,3,2018,"40,746",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Hyundai i20 2015-2017 Sportz 1.2,6.5,2017,"31,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Ford Figo Diesel Celebration Edition,2.35,2013,"44,000",Diesel,Manual,20.0 kmpl,1399 CC,68.1 bhp,5
Hyundai Venue S Diesel,9,2019,"21,000",Diesel,Manual,23.7 kmpl,1493 CC,98.6 bhp,5
Hyundai Santa Fe 4WD AT,16.5,2016,"49,000",Diesel,Automatic,13.01 kmpl,2199 CC,194.3 bhp,7
Maruti Baleno Delta,6,2018,"23,000",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Mercedes-Benz C-Class C 200 Kompressor Elegance AT,12.75,2012,"63,000",Petrol,Automatic,11.74 kmpl,1796 CC,186 bhp,5
Hyundai Venue SX Dual Tone Turbo,8.75,2019,"17,000",Petrol,Manual,18.27 kmpl,998 CC,118.35 bhp,5
Honda City S,3.5,2012,100000,Petrol,Manual,16.8 kmpl,1497 CC,116.4 bhp,5
Hyundai Xcent 1.1 CRDi S,2.85,2014,"65,000",Diesel,Manual,24.4 kmpl,1120 CC,71 bhp,5
Nissan Micra XL,2.9,2012,"46,000",Petrol,Manual,18.06 kmpl,1198 CC,75 bhp,5
Honda Brio S MT,2.9,2013,"28,000",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Maruti Swift AMT VXI BSIV,5.95,2018,"35,759",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Ignis Sigma,4.65,2017,"30,000",Petrol,Manual,20.89 kmpl,1197 CC,81.80 bhp,5
Honda City V MT,7.65,2017,"50,000",Petrol,Manual,17.4 kmpl,1497 CC,117.6 bhp,5
Mercedes-Benz C-Class C 220 CDI Avantgarde,13.49,2014,"60,004",Diesel,Automatic,19.27 kmpl,2143 CC,170 bhp,5
Chevrolet Beat LS,1.85,2012,"34,000",Petrol,Manual,18.6 kmpl,1199 CC,79.4 bhp,5
Volvo S60 D5 Summum,14.65,2014,"55,000",Diesel,Automatic,13.2 kmpl,2400 CC,215 bhp,5
Mercedes-Benz E-Class E 200 CGI,10.7,2011,"83,000",Petrol,Automatic,12.0 kmpl,1991 CC,184 bhp,5
Hyundai Santa Fe 4WD AT,5.95,2012,"62,000",Diesel,Automatic,13.01 kmpl,2199 CC,194.3 bhp,7
Ford Ecosport 2015-2021 Signature Edition Diesel BSIV,9.5,2018,"19,000",Diesel,Manual,23.0 kmpl,1498 CC,98.96 bhp,5
Mahindra KUV100 NXT G80 K6 Plus,4.1,2018,"30,300",Petrol,Manual,18.15 kmpl,1198 CC,82 bhp,6
Skoda Superb LK 1.8 TSI AT,16.75,2016,"80,260",Petrol,Automatic,14.67 kmpl,1798 CC,177.46 bhp,5
Honda WR-V i-VTEC VX,8.49,2018,"10,000",Petrol,Manual,17.5 kmpl,1199 CC,88.7 bhp,5
Maruti Swift LDI BSIV,3.65,2014,"42,000",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Ford Ecosport 1.5 DV5 MT Trend,4.65,2014,"62,091",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Maruti Ciaz VDi Plus,5,2015,"90,000",Diesel,Manual,26.21 kmpl,1248 CC,88.5 bhp,5
Hyundai i10 Sportz AT,3,2012,"47,000",Petrol,Automatic,16.95 kmpl,1197 CC,78.9 bhp,5
Maruti Baleno Delta Automatic,6,2017,"36,000",Petrol,Automatic,21.4 kmpl,1197 CC,83.1 bhp,5
Hyundai Creta 1.4 CRDi S Plus,7.75,2016,"40,000",Diesel,Manual,21.38 kmpl,1396 CC,88.7 bhp,5
Renault Duster 85PS Diesel RxL Optional,4.4,2015,"56,000",Diesel,Manual,20.46 kmpl,1461 CC,83.8 bhp,5
Honda City i VTEC CVT VX,8.7,2016,"25,000",Petrol,Automatic,18.0 kmpl,1497 CC,117.3 bhp,5
Toyota Camry Hybrid,19.95,2016,"85,000",Petrol,Automatic,19.16 kmpl,2494 CC,158.2 bhp,5
Maruti Dzire VXI,4.52,2015,"54,500",Petrol,Manual,23.26 kmpl,1197 CC,88.50 bhp,5
Maruti Swift VXI,5.75,2018,"20,002",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Honda Amaze VX CVT Diesel BSIV,9,2019,"11,000",Diesel,Automatic,23.8 kmpl,1498 CC,78.9 bhp,5
Maruti Alto K10 2010-2014 VXI,2.3,2013,"13,910",Petrol,Manual,20.92 kmpl,998 CC,67.1 bhp,5
Maruti Wagon R Stingray VXI,3.47,2015,"79,855",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Kia Seltos HTK Plus AT D,15.25,2020,"9,000",Diesel,Automatic,17.8 kmpl,1493 CC,113.4 bhp,5
Honda Brio S MT,3.1,2013,"7,103",Petrol,Manual,19.4 kmpl,1198 CC,86.8 bhp,5
Maruti Omni CNG,1.6,2014,"90,000",CNG,Manual,10.9 km/kg,796 CC,bhp,8
Tata Nexon 1.2 Revotron XZA Plus DualTone,8.95,2018,"9,000",Petrol,Automatic,17.0 kmpl,1198 CC,108.5 bhp,5
Mercedes-Benz GL-Class 43 AMG Coupe,60,2018,"15,000",Petrol,Automatic,11.5 kmpl,2996 CC,362 bhp,5
BMW 1 Series 118d Sport Plus,9.7,2013,"64,000",Diesel,Automatic,20.58 kmpl,1995 CC,143 bhp,5
Ford Ecosport 2015-2021 1.5 Petrol Titanium BSIV,7.85,2017,"15,800",Petrol,Manual,17.0 kmpl,1497 CC,121.31 bhp,5
Maruti Alto LX BSII,1.2,2011,"22,500",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Hyundai Creta 1.4 CRDi Base,7.5,2016,"63,000",Diesel,Manual,21.38 kmpl,1396 CC,88.7 bhp,5
Maruti Alto LXi BSIII,0.85,2006,"20,000",Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Maruti Swift VXI 2018,5.25,2018,"16,000",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Skoda Rapid 1.5 TDI Ambition With Alloy Wheel,4.5,2015,"32,000",Diesel,Manual,21.14 kmpl,1498 CC,103.52 bhp,5
Maruti Ciaz Alpha Diesel,7.1,2017,"64,000",Diesel,Manual,28.09 kmpl,1248 CC,88.50 bhp,5
Honda Amaze S i-Vtech,4.25,2015,"40,000",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Kia Seltos HTX D,14.5,2020,"8,000",Diesel,Manual,20.8 kmpl,1493 CC,113.4 bhp,5
Maruti Swift VDI,3.6,2013,"58,000",Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Maruti Swift Dzire VXi,4.35,2014,"38,000",Petrol,Manual,17.5 kmpl,1298 CC,85.8 bhp,5
Maruti Swift VDI BSIV,4.5,2015,"50,168",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Renault Duster 110PS Diesel RxL,4.09,2013,"66,733",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Maruti Swift 1.3 ZXI,1.9,2008,"73,000",Petrol,Manual,16.1 kmpl,null,null,null
Mahindra NuvoSport N6,6.35,2017,"10,000",Diesel,Manual,17.45 kmpl,1493 CC,100 bhp,7
